gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT1G25470	632	706	658	586	634	663	676	572	709	763	639	647	977	968	1074	1011	923	846	858	906	871	846	797	888	819	809	726	600	709	776
AT1G58025	975	1105	1071	896	884	860	907	609	878	948	879	785	1267	1253	1241	1381	1226	1259	1219	1150	1238	1239	986	1087	1200	1166	1070	1280	1333	1157
AT1G70490	6794	6455	7139	12057	11610	12683	12111	11209	11262	12333	12324	11904	7573	7216	7010	8452	6497	6974	6899	8726	6847	6742	6112	6418	7170	9286	8173	6308	6871	6223
AT1G54580	4065	4600	4072	2529	2540	2832	2657	2468	2180	2034	2185	2352	2937	2829	3406	2038	2186	2085	2189	2681	2445	3338	3190	3422	1863	1827	1429	2020	2032	2122
AT1G64480	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0
AT1G34030	6549	6097	5905	4842	4965	5294	4667	5186	4712	4644	4783	4687	8059	7684	7412	5935	5622	5665	6030	6952	6380	6280	5850	6710	3134	3485	2552	3365	3494	3619
AT1G12990	1140	1034	1008	282	269	290	199	180	196	194	172	204	505	423	491	309	328	267	214	208	241	952	812	818	372	362	311	301	321	388
AT1G30540	552	571	527	1163	1047	1096	1037	1083	1172	1081	1096	1004	897	657	758	852	753	829	791	969	818	565	574	646	682	655	657	495	633	645
AT1G37010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26370	1278	1248	1234	1175	1353	1369	1144	889	1038	1151	1108	1052	1526	1628	1657	1181	1212	1239	1201	1134	1237	1296	1255	1369	1014	1132	931	1035	1073	1066
AT1G17130	1343	1347	1422	1346	1368	1536	1583	1221	1425	1361	1323	1363	1841	1767	1977	1709	1390	1466	1538	1619	1696	1528	1433	1445	1540	1623	1445	1596	1538	1298
AT1G16920	1264	1216	1179	716	815	860	737	749	627	630	740	741	717	856	762	479	636	510	497	533	698	1207	1000	1118	477	463	398	499	494	509
AT1G01010	297	337	329	601	625	750	675	557	717	531	664	684	862	879	1271	1037	1016	858	968	742	993	770	649	846	1300	1134	1009	974	1258	1035
AT1G67400	191	219	251	211	177	194	305	223	211	204	182	200	185	155	154	168	166	161	162	166	169	194	184	215	134	231	188	109	174	154
AT1G79510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08220	436	378	432	611	798	703	627	583	661	710	687	624	1095	898	1028	838	706	797	799	798	789	644	594	504	290	338	219	241	231	255
AT1G16060	68	74	73	16	25	19	36	26	23	22	38	47	26	34	42	42	63	28	86	59	92	57	60	64	59	57	38	65	43	51
AT1G12650	1073	1032	1049	1586	1606	1624	1579	1546	1484	1483	1306	1445	1568	1502	1508	1591	1223	1262	1328	1380	1380	1042	1104	1026	995	1104	866	1032	1167	1165
AT1G27990	4	4	5	0	2	0	0	0	0	0	2	0	2	4	0	0	0	0	0	0	0	8	14	36	0	0	1	1	0	0
AT1G20790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60440	829	878	917	1071	814	900	1371	1170	1314	1222	1069	1188	1178	945	1008	1696	1552	1652	1546	1317	1542	1031	942	967	1658	1681	1656	1411	1468	1208
AT1G59690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G37020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59580	908	867	849	2414	2174	2459	2324	1960	2114	2075	2219	2158	1054	946	1066	1236	962	995	1108	1055	1039	810	876	810	1310	1455	1293	1188	1186	1197
AT1G27570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11470	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT1G79690	3481	3417	3593	5167	5506	6129	6509	4752	6091	5797	5791	5987	4502	3771	4207	5755	5693	6403	6423	5682	6267	4151	3889	3790	10052	11342	9867	10319	11684	10761
AT1G34355	395	429	327	170	181	184	180	123	131	162	169	195	235	345	241	245	360	222	217	194	297	207	245	237	133	116	65	140	94	94
AT1G72755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25375	461	485	519	387	351	357	348	238	292	290	256	224	601	477	494	365	358	368	340	321	372	525	469	379	233	301	284	289	233	248
AT1G79640	595	652	590	548	494	500	464	266	450	399	428	386	826	602	730	418	475	471	456	421	495	551	488	566	243	255	205	335	228	224
AT1G74520	954	985	957	676	629	712	532	571	434	485	514	533	1087	1052	889	543	557	625	660	718	595	859	825	753	456	463	404	499	567	554
AT1G27565	5	6	5	2	0	1	0	0	4	1	9	9	9	8	12	0	2	2	7	4	2	6	4	0	4	0	0	6	0	1
AT1G24470	150	99	173	61	34	55	28	26	25	18	26	25	57	44	53	11	21	30	31	20	19	73	91	69	7	21	10	5	18	11
AT1G19180	1829	1222	1055	4610	4547	4501	21583	18614	18057	21993	22997	21252	2394	2601	2452	26698	24044	28649	31806	32628	28923	2165	3335	2156	35886	37029	37632	35420	35578	35689
AT1G54990	986	939	950	885	1100	1066	1000	847	897	1067	1127	1005	2227	2159	1946	2704	2289	2417	2696	2542	2528	1237	1320	1221	1352	1379	1273	1150	1387	1170
AT1G14110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78550	286	288	223	285	312	302	292	239	226	308	276	271	272	248	257	271	244	260	280	281	358	304	256	289	375	405	460	504	478	432
AT1G09195	253	246	296	432	494	537	481	297	418	374	383	320	428	376	424	481	347	422	405	317	403	339	289	323	405	502	423	559	510	375
AT1G58250	2586	2433	2954	1768	1624	1751	1644	973	1654	1804	1807	1422	2550	2791	2676	2583	2667	2803	2454	1571	2450	3061	2782	2829	2617	2581	2341	2342	2487	2253
AT1G52750	266	236	293	16	14	12	15	2	16	8	6	1	71	52	40	27	31	32	42	32	32	204	165	158	56	22	30	56	56	62
AT1G50560	10	10	11	9	13	5	13	8	13	8	27	8	21	27	12	41	38	56	44	35	16	26	23	11	62	56	78	75	89	88
AT1G19800	2832	2548	2570	1101	1316	1270	1077	902	993	1042	1221	985	2783	2459	2396	1650	1656	1717	1794	1863	1891	2976	2539	2484	1081	1170	803	1171	1191	1213
AT1G24150	438	428	446	4855	3903	4599	3972	2959	3739	3636	3568	3713	1085	1331	1223	1348	1043	1107	800	782	869	473	436	448	1322	1330	1325	959	993	998
AT1G79630	896	835	904	436	379	418	517	321	410	460	395	458	975	732	995	779	777	750	935	772	813	1085	902	972	644	672	544	794	947	762
AT1G66870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	6	4	0	0	0	0	9	2	9	16	13	10
AT1G79103	13	22	13	18	2	20	5	8	2	7	2	5	18	17	2	2	12	6	7	7	4	16	14	6	11	2	2	9	0	3
AT1G60987	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G71340	1286	1261	1341	647	632	636	610	437	499	613	514	573	1039	930	984	749	646	675	615	736	720	1694	1535	1552	975	925	1028	1214	1312	1046
AT1G72640	2375	2332	2571	1541	1382	1756	1466	1215	1348	1192	1226	1275	1595	1431	1508	798	777	859	919	943	944	1982	2062	1994	735	736	609	1030	878	859
AT1G57580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27480	2223	2024	2175	381	373	376	257	221	235	271	307	264	1942	1537	1775	527	728	704	618	832	687	2336	2057	2269	477	592	444	742	736	783
AT1G73080	1603	1140	1285	3233	3005	3639	7109	5187	6933	7477	6881	7200	1070	1396	1109	4559	3917	5003	3768	3698	4088	1375	1647	1311	9058	8759	9211	8044	9206	7806
AT1G27640	0	4	6	4	8	8	8	4	3	9	4	7	16	1	13	2	7	6	9	4	3	11	20	7	15	7	14	22	21	18
AT1G68410	1535	1483	1529	1645	1542	1638	2057	1860	2277	1779	1575	1989	2591	2572	2900	4145	2794	3314	2615	2874	2594	2872	2943	2822	5731	5815	7209	3555	3949	4000
AT1G14180	375	367	361	200	152	213	185	136	172	198	152	151	291	324	294	188	267	170	181	195	282	329	353	293	151	166	116	185	205	223
AT1G04020	1081	991	899	235	316	255	271	259	233	257	285	295	494	616	507	330	441	386	448	382	534	702	667	677	329	301	283	366	332	345
AT1G70310	4959	4537	4920	3977	4212	4201	3530	3134	3254	3203	3146	3133	7769	6866	7328	3825	4045	3736	3868	4239	4129	5617	5237	5557	2513	2643	2272	2590	2710	2801
AT1G11600	524	708	565	160	99	185	117	101	85	90	124	151	238	517	374	118	189	100	99	116	173	324	274	324	42	15	23	18	27	51
AT1G43680	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G71080	1362	1323	1248	2886	3111	3512	3749	3148	3353	3313	3570	3450	3227	3184	3335	5085	4124	4118	4309	4380	4197	2028	2176	2010	3600	3688	3682	3733	4124	3474
AT1G14660	346	263	270	338	421	361	327	246	327	234	319	247	458	360	415	403	324	410	360	336	334	341	312	234	205	222	238	250	265	263
AT1G27530	3365	2834	2833	2921	3295	3484	3281	2921	2820	2790	3060	3329	4166	3674	4461	3991	3780	3821	4165	4554	4012	3527	3566	3439	3806	4108	3884	4233	4669	4006
AT1G23465	53	55	62	24	14	35	25	19	13	15	22	24	42	44	51	63	37	27	42	17	40	58	64	24	24	26	14	31	36	36
AT1G70690	141	141	172	288	227	278	400	310	357	402	466	448	242	185	175	919	593	704	672	756	627	130	199	120	1595	1821	1745	2189	2471	2135
AT1G29520	284	251	252	151	156	195	162	196	183	182	167	198	283	247	290	270	201	242	219	292	300	315	237	339	238	259	231	296	259	289
AT1G22920	1897	1639	1940	1791	1852	1896	2097	1945	1851	1803	2026	1897	2018	1837	2000	2350	2232	2018	2128	2447	2337	1647	1796	1678	1527	1691	1583	1359	1545	1563
AT1G66290	0	0	0	0	2	0	0	0	4	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0
AT1G26210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64010	5	4	8	27	34	12	44	38	29	43	23	27	16	16	19	24	10	25	23	33	16	8	18	3	72	93	57	62	49	59
AT1G73450	567	533	621	457	509	503	458	332	533	585	514	448	538	635	579	575	570	577	565	484	524	715	541	620	615	670	658	689	825	648
AT1G05000	580	415	456	1877	1889	2140	2709	1955	2167	1929	2131	2063	934	967	1017	1807	1438	1828	1816	1746	1503	471	387	366	2043	1775	2046	1550	1465	1346
AT1G70030	2	2	4	1	0	0	2	2	6	0	4	0	4	0	0	4	3	10	2	4	4	2	2	0	4	8	8	12	16	6
AT1G64490	392	332	326	363	420	460	542	332	306	379	327	382	472	485	498	508	390	383	375	411	436	377	336	370	274	290	254	300	292	270
AT1G60770	1696	1753	1675	1506	1682	1681	1528	1260	1431	1682	1471	1365	2890	2744	2797	2135	2201	1895	2206	2166	2192	1969	2084	1967	882	956	621	861	1000	920
AT1G54390	1008	953	943	734	791	831	881	746	685	768	779	743	1061	945	1018	963	968	963	1092	1059	987	1052	947	999	1036	989	914	987	1080	1008
AT1G55300	340	440	367	384	347	310	389	404	468	319	309	367	426	464	551	507	434	493	409	557	512	504	469	510	502	545	452	460	531	471
AT1G26120	1163	1086	1186	585	664	720	510	452	532	562	666	578	863	688	932	977	1008	880	1070	1033	954	1048	912	870	1289	1375	1296	1244	1243	1220
AT1G28140	3220	2919	3183	3244	3361	3625	2784	2717	2770	2533	2909	2498	4666	3715	4000	3142	3184	3143	3624	3883	3309	3644	3658	3527	3133	3014	2778	3108	3537	3444
AT1G09665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72070	6	1	2	16	9	12	35	53	25	15	15	20	18	12	17	11	9	13	1	6	5	2	5	5	18	22	14	14	7	12
AT1G21450	1870	1672	1651	5050	4511	5102	5943	4829	5796	4930	4808	5262	3022	2615	3047	4207	3357	3606	2838	3084	2894	2256	2287	2150	4400	4243	4500	3733	3981	4139
AT1G32280	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68670	2330	2123	2255	3340	3406	3383	5040	3939	4061	3297	3182	3534	3224	2409	2869	3580	3262	2897	2356	2676	2446	2381	2517	2440	3515	3786	3643	2702	3003	2882
AT1G80710	176	205	195	281	272	322	375	371	436	427	423	433	358	380	417	416	439	464	383	412	454	234	214	236	283	325	180	182	246	207
AT1G15190	20	9	15	54	73	69	103	87	60	76	82	75	36	44	25	66	79	92	44	96	80	8	32	8	93	111	72	83	85	56
AT1G19130	841	695	772	1302	1324	1428	1559	1541	1611	1445	1718	1530	1032	1077	992	1919	1773	1875	1733	2286	1950	868	868	781	1862	2036	2007	1510	1703	1659
AT1G21475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55360	4966	5043	4945	1173	1199	1139	1003	874	898	1067	1030	1107	2698	2646	2989	1565	1963	1750	1585	1889	2127	4722	4106	4393	1192	1200	877	1555	1551	1708
AT1G32130	3648	3614	3843	4911	4676	5407	5922	4023	5462	4823	5118	4708	4515	3878	4062	5068	4628	4575	4780	4713	4315	4047	3561	3479	5454	5997	5502	5460	5331	4597
AT1G35353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49030	0	0	0	0	0	0	0	8	0	4	6	0	0	0	0	0	2	0	4	0	9	0	0	0	0	4	2	4	6	9
AT1G47700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64430	3788	3710	4293	2535	2575	2756	2500	1997	2315	2273	2417	2372	3792	3556	3716	2237	2503	2374	2401	2507	2785	4769	4412	4510	2363	2202	2126	2652	2848	2628
AT1G48010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76070	197	227	182	3957	3454	3868	8137	7128	7539	5963	5888	7282	925	1172	1208	3946	2969	3359	2575	3674	3087	373	552	475	4272	3983	4677	3896	4111	3806
AT1G30470	3442	3231	3487	2479	2450	2562	2655	1967	2432	2649	2663	2600	3567	3245	3297	3192	3143	3229	3097	3072	3212	4220	4033	4149	4042	4311	3939	4267	4225	4057
AT1G54640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69060	533	503	614	858	719	834	947	706	824	810	765	768	896	753	878	861	690	793	661	631	675	628	623	647	949	857	956	884	912	804
AT1G13170	1458	1365	1431	564	502	555	457	348	455	422	461	403	989	953	803	581	823	637	788	623	817	1191	1212	1187	438	520	424	553	473	529
AT1G61140	1327	1153	1299	3003	2685	3035	3277	2216	3170	3510	3388	3198	2117	1997	1967	3775	3226	3585	2921	2425	2816	1788	1673	1655	4894	4983	4825	4315	4802	4319
AT1G69630	16	3	18	6	8	6	12	6	8	2	2	2	12	12	7	2	8	4	4	4	16	4	10	14	8	6	1	2	2	9
AT1G48580	186	159	157	64	47	83	57	43	43	57	44	71	96	120	139	66	68	92	63	90	69	165	117	127	70	58	42	53	68	49
AT1G58430	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60630	259	286	278	182	189	153	128	85	131	167	114	144	244	245	210	179	146	145	186	150	162	237	174	201	85	88	82	109	105	91
AT1G71380	0	7	2	0	0	0	0	0	0	0	0	4	4	0	8	2	7	4	8	16	8	10	2	4	0	2	2	2	8	1
AT1G48470	18	9	16	10	2	10	9	0	6	4	0	4	32	24	7	28	6	20	21	13	28	11	14	8	9	4	19	10	10	44
AT1G12820	1326	1232	1338	951	1014	1093	846	694	818	878	829	879	1607	1377	1646	1216	1170	1211	1263	1055	1275	1718	1560	1519	1105	1075	1090	1164	1365	1332
AT1G60980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27140	0	2	0	0	6	0	4	2	0	2	0	0	0	1	7	4	6	4	6	0	2	0	0	0	0	0	0	0	0	0
AT1G51200	6561	6092	6270	10928	10580	11967	11703	11061	10274	10480	11582	11318	12699	12648	13997	13538	11381	12011	11812	14629	12072	9224	9024	9174	9924	9806	10193	10110	11526	10648
AT1G54200	206	241	196	71	108	127	40	48	44	124	91	98	111	167	187	106	59	98	109	94	130	192	246	198	41	38	37	143	96	120
AT1G67190	376	369	399	486	442	509	594	447	530	485	546	570	312	331	356	581	519	527	467	483	501	367	371	379	742	652	761	622	701	696
AT1G50170	1358	1304	1211	1205	1145	1141	1070	1008	1096	1006	1123	1159	1429	1308	1303	1055	960	949	913	1164	1010	1200	1261	1286	1018	1159	1048	1095	1219	1150
AT1G61720	2	0	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	2	2	2	2	4	1	0	0	0	2	0	2	0
AT1G07230	1477	1372	1378	2522	2389	2450	2174	1911	2215	2120	2359	2017	2110	1781	1885	1962	1691	1858	1823	1951	1676	1369	1368	1177	1584	1749	1654	1563	1687	1632
AT1G05160	537	494	465	577	598	654	524	421	506	513	475	529	588	573	625	460	380	389	352	378	432	499	603	522	300	345	292	472	411	423
AT1G11670	479	554	505	286	260	271	454	312	283	309	243	230	296	341	286	291	319	336	437	329	426	388	473	421	445	426	414	448	420	410
AT1G67990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	2	0	0
AT1G78010	1390	1200	1296	1044	1028	1165	781	832	821	764	745	848	2141	1672	1842	1210	1179	1085	1262	1268	1299	1510	1451	1612	669	651	595	762	850	854
AT1G15830	443	672	702	154	97	112	131	107	101	145	129	136	47	53	16	66	30	43	54	37	38	709	547	597	151	209	132	249	229	228
AT1G50060	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
AT1G52890	402	259	260	910	964	1185	3811	2628	2885	2343	2889	2791	784	1928	1222	8282	6789	8333	6525	8496	7102	399	618	503	16041	15719	16735	16494	19475	13735
AT1G04445	4	8	0	0	3	0	0	4	0	1	3	0	3	6	0	6	2	0	7	4	0	0	3	9	12	7	6	6	2	1
AT1G32140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17050	5877	4875	6128	1231	1271	1322	1131	1129	1072	1010	938	1049	3708	3139	3259	1784	1962	1988	1976	1745	1989	6430	6638	6157	3486	3126	3286	4000	4259	4373
AT1G73430	2499	2345	2428	1905	2081	2023	1895	1298	1792	1841	2073	1770	2492	2346	2547	2973	2711	2761	2611	2293	2732	2514	2569	2273	2584	2929	2563	2269	2216	2300
AT1G28320	1921	1724	2000	2996	3248	3239	3363	2470	3283	3433	3411	3331	2793	2577	2775	3803	3231	3311	3175	3023	3338	2064	2054	1890	3035	3348	3172	2758	2902	2741
AT1G10700	1219	1104	1221	3721	3813	3965	7477	6648	7454	7663	7988	7346	1869	1766	1792	8352	6085	7797	6799	7148	6954	1455	1616	1216	8489	9277	8982	6338	6537	6461
AT1G80440	878	1199	861	8304	7595	7972	16879	16565	14194	7786	8578	9803	9121	5730	7154	14895	10005	11826	4382	6388	5066	2800	2039	2214	8722	10380	9453	2439	3131	3865
AT1G21140	84	128	70	11	17	25	16	15	28	37	30	18	66	83	121	59	37	40	51	39	56	101	89	165	66	63	82	46	39	65
AT1G33060	696	646	653	461	409	578	487	338	453	465	455	405	758	783	873	786	625	606	762	724	777	893	613	652	602	617	515	576	628	548
AT1G21928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64070	12	2	8	2	6	0	2	0	2	0	0	0	2	2	2	3	2	1	2	0	8	2	0	8	10	4	6	1	8	6
AT1G51980	11668	9533	11077	9951	10761	10751	10741	9719	10723	10949	11265	11001	15835	14406	15926	16774	15256	15750	16387	15094	16339	13169	14079	12757	14502	15100	14492	13764	14874	14293
AT1G74450	678	696	683	605	628	809	673	598	584	665	614	622	621	716	625	1174	958	1021	991	1074	965	747	911	731	1068	1053	1058	855	909	874
AT1G05300	250	185	241	4586	3877	4260	4917	3830	4122	4525	4548	3763	474	414	537	737	906	792	1191	963	923	111	148	169	233	335	210	371	324	394
AT1G59030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27890	6	3	2	4	11	10	19	11	17	10	14	25	2	6	14	9	4	6	14	4	9	8	0	0	10	6	0	0	4	2
AT1G03960	671	560	619	443	512	528	428	357	403	488	504	436	756	630	735	541	563	570	591	477	621	627	577	609	389	376	330	358	353	384
AT1G02470	227	212	193	3397	3697	3877	3442	2879	3112	3358	3542	3225	6298	6807	6479	5684	3811	4527	4410	4541	4031	383	503	401	2051	1467	1768	2135	2572	1998
AT1G28170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G01750	12	17	14	18	8	8	2	2	2	8	9	0	25	3	19	12	4	13	10	6	9	11	3	19	18	18	6	8	13	10
AT1G74930	76	46	65	158	173	154	229	287	222	145	153	166	75	64	62	176	156	161	197	217	170	61	49	26	254	198	84	173	193	187
AT1G31840	60	57	43	58	90	79	77	66	47	86	80	52	179	166	179	126	157	102	155	127	146	86	65	78	33	26	26	32	53	31
AT1G61610	89	116	145	193	147	182	335	219	243	281	253	328	114	149	126	460	436	498	686	444	538	123	204	129	1917	1913	2189	3117	2939	2926
AT1G23340	129	142	144	16	18	18	11	16	22	18	14	12	87	80	105	46	55	37	57	66	61	170	154	164	10	36	7	47	49	41
AT1G30920	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21890	4	21	4	0	0	2	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	5	15	21	2	0	0	2	0	0
AT1G26761	2318	2306	2566	174	218	228	116	119	163	150	176	116	941	795	757	276	292	287	316	366	245	2216	2026	2120	397	448	307	611	663	601
AT1G06650	2767	2376	2802	1926	1996	2124	2192	1955	2055	1926	2099	1873	2990	2530	2940	2718	2738	2759	2853	3078	2622	3243	3112	2978	3496	3725	3586	3545	3650	3573
AT1G43790	358	406	332	310	319	287	376	296	328	273	251	288	300	317	297	273	325	320	249	309	316	391	377	461	320	284	200	318	406	335
AT1G54840	36	59	37	12	18	18	28	16	9	14	24	21	24	41	16	12	27	19	24	36	23	38	30	13	27	34	8	10	18	26
AT1G22930	5703	5966	6905	11543	10172	12015	16190	8754	13148	11564	11301	10946	13027	9652	10937	16453	13287	14414	12858	10164	11409	8988	8612	9213	24913	24703	26903	23881	24554	19162
AT1G33945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32575	1	8	6	0	2	4	9	1	0	3	2	0	5	7	3	0	4	2	3	0	9	4	6	3	9	0	0	2	2	1
AT1G63150	139	111	185	102	82	106	84	54	87	122	73	73	191	207	201	91	96	75	121	102	98	193	150	149	42	42	11	53	48	51
AT1G77310	327	328	311	209	260	268	284	178	203	232	222	222	391	368	516	312	308	271	248	254	299	328	410	357	267	238	249	303	289	292
AT1G61110	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	11	4	21	13	10	0	2	0	181	170	144	554	637	434
AT1G75330	7566	6640	6738	6079	7067	6949	5893	5710	6073	6431	6873	6647	8740	7408	8953	6695	6726	6563	7001	8452	7447	7149	6977	6762	5434	5773	4873	5692	5682	6380
AT1G66580	12103	11626	11313	103617	93290	107070	118286	115375	111662	102753	100814	106908	45260	54555	59693	70406	49404	52415	49088	70592	58722	19910	23596	23461	41457	43226	52044	36014	43869	41146
AT1G43090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74050	12009	11432	11097	12059	13169	13414	12283	12471	11893	11710	12090	11840	15158	14938	15616	12093	12125	11810	11425	14498	13203	13321	12753	13428	8123	7919	7477	8747	10081	10109
AT1G72770	1679	1991	2091	2632	2331	2744	3529	2310	2971	2563	2622	2549	3784	3943	3396	4143	2650	3325	2745	2600	3052	4378	4416	4032	8537	8718	9394	9765	11226	7903
AT1G74970	12492	13456	12941	10870	10281	11021	10139	10473	9881	9527	10653	10998	9918	9450	10111	5608	5760	5836	5189	7542	6927	15097	14184	14845	5210	5639	4308	6332	6215	6596
AT1G22110	40	20	35	49	32	36	16	42	46	12	23	31	17	22	22	71	35	47	31	64	28	35	25	14	38	56	64	12	24	21
AT1G54470	15	4	7	5	4	6	14	4	8	6	1	6	5	2	0	2	7	3	4	4	2	10	6	0	0	4	3	0	7	3
AT1G32760	148	185	149	122	132	109	114	117	114	112	120	120	240	208	172	156	178	205	179	188	182	201	156	132	116	93	99	129	143	102
AT1G19080	374	392	379	220	225	239	190	169	187	196	196	183	486	391	444	338	269	316	328	352	344	466	434	485	244	265	249	289	327	363
AT1G14360	837	799	792	647	688	822	695	735	676	755	706	848	838	649	787	2145	2184	2360	2734	2571	2346	1312	1296	1033	4118	5464	4338	4247	4714	3970
AT1G15730	3146	3135	3144	2244	2117	2349	1605	1550	1607	1601	1731	1647	3540	2797	3054	1782	1927	1723	1739	1941	1780	3645	3398	3580	1120	1258	886	1368	1338	1407
AT1G63670	1266	1199	1118	481	514	600	451	326	315	454	478	388	1086	1060	951	690	730	654	755	642	735	1150	1107	1124	521	433	399	692	644	602
AT1G59860	38	47	87	297	443	375	349	528	413	247	235	376	447	511	423	547	276	310	245	317	270	225	272	186	186	213	284	177	215	237
AT1G26730	155	202	159	144	181	162	234	209	247	301	338	310	109	138	121	507	399	525	579	553	533	128	186	133	491	646	567	536	512	511
AT1G09130	9801	10107	10118	8617	8892	9585	8557	8061	8208	8560	9184	8839	11998	10020	11882	10616	10258	10394	9722	11784	10290	12914	13112	12021	10120	10634	9759	10416	10641	10496
AT1G59510	135	129	164	66	83	61	76	45	65	102	45	70	113	122	126	108	100	124	140	91	132	125	167	152	129	91	122	151	138	167
